GPU,GPU memory,GPU clock,GPU memory clock
Radeon 9600 PRO,"128 MB, DDR, 128 bit",400 MHz,300 MHz
Radeon 9600 SE,"64 MB, DDR, 64 bit",325 MHz,200 MHz
Radeon 9600 TX,"128 MB, DDR, 128 bit",297 MHz,270 MHz
Radeon 9600 XT,"128 MB, DDR, 128 bit",500 MHz,300 MHz
Radeon 9800,"128 MB, DDR, 256 bit",325 MHz,290 MHz
Radeon 9800 PRO,"128 MB, DDR2, 256 bit",380 MHz,340 MHz
Radeon 9800 PRO,"256 MB, DDR, 256 bit",380 MHz,340 MHz
Radeon 9800 PRO MAXX,"128 MB, DDR, 256 bit",380 MHz,340 MHz
Radeon 9800 SE,"128 MB, DDR, 128 bit",331 MHz,290 MHz
Radeon 9800 SE,"128 MB, DDR, 256 bit",378 MHz,297 MHz
Radeon 9800 XT,"256 MB, DDR, 256 bit",412 MHz,365 MHz
Radeon 9800 XXL,"128 MB, DDR, 256 bit",390 MHz,338 MHz
GeForce 6200 AGP,"128 MB, DDR, 64 bit",230 MHz,66 MHz
GeForce FX 5100,"64 MB, DDR, 64 bit",200 MHz,166 MHz
GeForce FX 5200,"128 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce FX 5200,"128 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce FX 5200 LE,"128 MB, DDR, 64 bit",250 MHz,166 MHz
GeForce FX 5200 PCI,"256 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce FX 5200 Rev. 2,"128 MB, DDR, 64 bit",250 MHz,200 MHz
GeForce FX 5200 Ultra,"128 MB, DDR, 128 bit",325 MHz,325 MHz
GeForce FX 5200 Ultra Mac Edition,"128 MB, DDR, 128 bit",325 MHz,325 MHz
GeForce FX 5600,"128 MB, DDR, 128 bit",325 MHz,250 MHz
GeForce FX 5600 Ultra,"128 MB, DDR, 128 bit",400 MHz,400 MHz
GeForce FX 5600 XT,"128 MB, DDR, 128 bit",235 MHz,200 MHz
GeForce FX 5600 XT PCI,"64 MB, DDR, 128 bit",235 MHz,200 MHz
GeForce FX 5700,"128 MB, DDR, 128 bit",425 MHz,250 MHz
GeForce FX 5700 Ultra,"128 MB, GDDR2, 128 bit",475 MHz,453 MHz
GeForce FX 5800,"128 MB, GDDR2, 128 bit",400 MHz,400 MHz
GeForce FX 5800 Ultra,"128 MB, GDDR2, 128 bit",500 MHz,500 MHz
GeForce FX 5900,"128 MB, DDR, 256 bit",400 MHz,425 MHz
GeForce FX 5900 Ultra,"256 MB, DDR, 256 bit",450 MHz,425 MHz
GeForce FX 5900 XT,"128 MB, DDR, 256 bit",400 MHz,350 MHz
GeForce FX 5900 ZT,"128 MB, DDR, 256 bit",325 MHz,350 MHz
GeForce FX 5950 Ultra,"256 MB, DDR, 256 bit",475 MHz,475 MHz
GeForce FX Go5100,"32 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce FX Go5200,"32 MB, DDR, 128 bit",200 MHz,200 MHz
GeForce FX Go5200,"32 MB, DDR, 128 bit",200 MHz,200 MHz
GeForce FX Go5200 32M,"32 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce FX Go5200 64M,"64 MB, DDR, 128 bit",250 MHz,250 MHz
GeForce FX Go5200 NPB 32M,"32 MB, DDR, 64 bit",200 MHz,200 MHz
GeForce FX Go5200 NPB 64M,"64 MB, DDR, 128 bit",250 MHz,250 MHz
GeForce FX Go5250,"64 MB, DDR, 128 bit",250 MHz,250 MHz
GeForce FX Go5300,"64 MB, DDR, 128 bit",275 MHz,250 MHz
GeForce FX Go5350,"64 MB, DDR, 128 bit",275 MHz,275 MHz
GeForce FX Go5600,"128 MB, DDR, 128 bit",275 MHz,250 MHz
GeForce FX Go5650,"128 MB, DDR, 128 bit",325 MHz,295 MHz
GeForce PCX 5900,"128 MB, DDR, 256 bit",350 MHz,275 MHz
GeForce4 MX 4000,"128 MB, DDR, 64 bit",250 MHz,166 MHz
GeForce4 MX 4000 PCI,"128 MB, DDR, 64 bit",250 MHz,166 MHz
GeForce4 MX 4000 Rev. 2,"128 MB, DDR, 64 bit",250 MHz,166 MHz
GeForce4 Ti 4800,"128 MB, DDR, 128 bit",300 MHz,325 MHz
GeForce4 Ti 4800,"128 MB, DDR, 128 bit",300 MHz,325 MHz
GeForce4 Ti 4800 SE,"128 MB, DDR, 128 bit",275 MHz,275 MHz
Quadro FX 1000,"128 MB, DDR2, 128 bit",300 MHz,300 MHz
Quadro FX 2000,"128 MB, DDR2, 128 bit",400 MHz,400 MHz
Quadro FX 3000,"256 MB, DDR, 256 bit",400 MHz,425 MHz
Quadro FX 3000G,"256 MB, DDR, 256 bit",400 MHz,425 MHz
Quadro FX 500,"128 MB, DDR, 128 bit",270 MHz,240 MHz
Quadro FX Go700,"128 MB, DDR, 128 bit",295 MHz,295 MHz
Quadro NVS 210S,System Shared,425 MHz,System Shared
Quadro NVS 280 PCI,"64 MB, DDR, 64 bit",275 MHz,250 MHz
Quadro4 100 NVS,"64 MB, DDR, 128 bit",250 MHz,166 MHz
Quadro4 100 NVS PCI,"64 MB, DDR, 128 bit",250 MHz,166 MHz
Quadro4 200 NVS,"64 MB, DDR, 128 bit",250 MHz,250 MHz
Quadro4 700 Go GL,"64 MB, DDR, 128 bit",199 MHz,223 MHz
,,,
All-In-Wonder 9200,"128 MB, DDR, 128 bit",250 MHz,200 MHz
All-In-Wonder 9200 SE,"128 MB, DDR, 64 bit",250 MHz,164 MHz
All-In-Wonder 9600 XT,"128 MB, DDR, 128 bit",527 MHz,324 MHz
All-In-Wonder X800 GT,"128 MB, GDDR3, 128 bit",398 MHz,492 MHz
All-In-Wonder X800 XT,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
FireGL V3100,"128 MB, DDR, 64 bit",391 MHz,196 MHz
FireGL V3200,"128 MB, DDR, 128 bit",500 MHz,350 MHz
FireGL V5000,"128 MB, GDDR3, 128 bit",425 MHz,430 MHz
FireGL V5100,"128 MB, DDR, 256 bit",450 MHz,350 MHz
FireGL V7100,"256 MB, GDDR3, 256 bit",493 MHz,475 MHz
FireGL X3-256,"256 MB, GDDR3, 256 bit",491 MHz,454 MHz
Mobility FireGL T2e,"128 MB, DDR, 128 bit",450 MHz,225 MHz
Mobility FireGL V3100,"128 MB, DDR, 128 bit",350 MHz,200 MHz
Mobility FireGL V3200,"128 MB, DDR2, 128 bit",400 MHz,250 MHz
Mobility Radeon 7000,"16 MB, DDR, 32 bit",144 MHz,139 MHz
Mobility Radeon 9500,"128 MB, DDR, 64 bit",230 MHz,190 MHz
Mobility Radeon 9550,"64 MB, DDR, 64 bit",250 MHz,243 MHz
Mobility Radeon 9600,"128 MB, DDR, 64 bit",300 MHz,200 MHz
Mobility Radeon 9600 PRO,"128 MB, DDR, 128 bit",333 MHz,200 MHz
Mobility Radeon 9600 PRO Turbo,"128 MB, DDR, 128 bit",337 MHz,243 MHz
Mobility Radeon 9700,"64 MB, DDR, 128 bit",450 MHz,275 MHz
Mobility Radeon 9700 SE,"128 MB, DDR, 64 bit",250 MHz,200 MHz
Mobility Radeon 9800,"256 MB, DDR, 256 bit",350 MHz,300 MHz
Mobility Radeon X600,"128 MB, DDR, 128 bit",400 MHz,250 MHz
Mobility Radeon X600 SE,"64 MB, DDR, 128 bit",400 MHz,250 MHz
Mobility Radeon X800,"256 MB, GDDR3, 256 bit",400 MHz,400 MHz
Radeon 7000 Mac Edition,"32 MB, DDR, 64 bit",183 MHz,183 MHz
Radeon 7000 Mac Edition PCI,"32 MB, DDR, 64 bit",183 MHz,183 MHz
Radeon 9000 PRO Mac Edition,"64 MB, DDR, 128 bit",275 MHz,275 MHz
Radeon 9250,"64 MB, DDR, 64 bit",240 MHz,200 MHz
Radeon 9250 PCI,"128 MB, DDR, 64 bit",240 MHz,200 MHz
Radeon 9800 PRO Mac Edition,"128 MB, DDR, 256 bit",378 MHz,338 MHz
Radeon 9800 XT Mac Edition,"256 MB, DDR, 256 bit",412 MHz,365 MHz
Radeon X300,"64 MB, DDR, 128 bit",375 MHz,200 MHz
Radeon X300 LE,"64 MB, DDR, 128 bit",325 MHz,200 MHz
Radeon X300 SE,"64 MB, DDR, 64 bit",325 MHz,200 MHz
Radeon X600,"256 MB, DDR, 128 bit",400 MHz,250 MHz
Radeon X600 PRO,"128 MB, DDR, 128 bit",400 MHz,300 MHz
Radeon X600 PRO,"128 MB, DDR, 128 bit",400 MHz,300 MHz
Radeon X600 SE,"128 MB, DDR, 64 bit",325 MHz,250 MHz
Radeon X600 XT,"128 MB, DDR, 128 bit",500 MHz,370 MHz
Radeon X700,"128 MB, DDR, 128 bit",400 MHz,250 MHz
Radeon X700 AGP,"128 MB, DDR, 128 bit",400 MHz,250 MHz
Radeon X700 LE,"128 MB, DDR, 128 bit",400 MHz,350 MHz
Radeon X700 PRO,"128 MB, GDDR3, 128 bit",425 MHz,430 MHz
Radeon X700 PRO AGP,"128 MB, DDR, 128 bit",425 MHz,472 MHz
Radeon X700 XT,"128 MB, GDDR3, 128 bit",475 MHz,525 MHz
Radeon X800,"256 MB, DDR, 256 bit",400 MHz,350 MHz
Radeon X800 PRO,"256 MB, GDDR3, 256 bit",475 MHz,450 MHz
Radeon X800 PRO AGP,"256 MB, GDDR3, 256 bit",475 MHz,450 MHz
Radeon X800 SE,"128 MB, DDR, 256 bit",425 MHz,350 MHz
Radeon X800 SE AGP,"256 MB, DDR, 256 bit",450 MHz,400 MHz
Radeon X800 VE AGP,"256 MB, GDDR3, 256 bit",425 MHz,398 MHz
Radeon X800 XL,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
Radeon X800 XL AGP,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz
Radeon X800 XT,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X800 XT AGP,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X800 XT Mac Edition,"256 MB, GDDR3, 256 bit",475 MHz,500 MHz
Radeon X800 XT Platinum,"256 MB, GDDR3, 256 bit",520 MHz,560 MHz
Radeon X800 XT Platinum AGP,"256 MB, GDDR3, 256 bit",520 MHz,560 MHz
Radeon X850 PRO,"256 MB, GDDR3, 256 bit",507 MHz,520 MHz
Radeon X850 XT,"256 MB, GDDR3, 256 bit",520 MHz,540 MHz
Radeon X850 XT Platinum,"256 MB, GDDR3, 256 bit",540 MHz,590 MHz
Radeon Xpress 200 IGP,System Shared,300 MHz,System Shared
Radeon Xpress 200 IGP,System Shared,300 MHz,System Shared
GMA 900,System Shared,333 MHz,System Shared
GMA 950,System Shared,250 MHz,System Shared
GMA 950,System Shared,166 MHz,System Shared
GeForce 6100,System Shared,425 MHz,System Shared
GeForce 6100 + nForce 400,System Shared,425 MHz,System Shared
GeForce 6100 + nForce 405,System Shared,425 MHz,System Shared
GeForce 6100 + nForce 420,System Shared,425 MHz,System Shared
GeForce 6100 + nForce 430,System Shared,425 MHz,System Shared
GeForce 6150,System Shared,475 MHz,System Shared
GeForce 6150 LE,System Shared,425 MHz,System Shared
GeForce 6150 SE + nForce 430,System Shared,425 MHz,System Shared
GeForce 6200,"128 MB, DDR, 128 bit",300 MHz,275 MHz
GeForce 6200 LE AGP 512 MB,"512 MB, DDR2, 128 bit",300 MHz,275 MHz
GeForce 6200 LE PCI,"256 MB, DDR, 64 bit",300 MHz,266 MHz
GeForce 6200 SE TurboCache,"64 MB, DDR, 32 bit",350 MHz,250 MHz
GeForce 6200 TurboCache,"64 MB, DDR, 64 bit",350 MHz,250 MHz
GeForce 6600,"256 MB, DDR, 128 bit",300 MHz,250 MHz
GeForce 6600 AGP,"128 MB, DDR, 128 bit",300 MHz,250 MHz
GeForce 6600 GT,"128 MB, GDDR3, 128 bit",500 MHz,500 MHz
GeForce 6600 GT AGP,"128 MB, GDDR3, 128 bit",500 MHz,475 MHz
GeForce 6600 GT Dual,"128 MB, GDDR3, 128 bit",500 MHz,560 MHz
GeForce 6610 XL,"128 MB, GDDR3, 128 bit",400 MHz,400 MHz
GeForce 6700 XL,"128 MB, GDDR3, 128 bit",525 MHz,550 MHz
GeForce 6800,"256 MB, DDR, 256 bit",325 MHz,350 MHz
GeForce 6800,"256 MB, DDR, 256 bit",325 MHz,300 MHz
GeForce 6800,"128 MB, DDR, 256 bit",325 MHz,350 MHz
GeForce 6800 GT,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 GT,"128 MB, DDR, 256 bit",350 MHz,250 MHz
GeForce 6800 GT,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 GT DDL,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 GT Dual,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 GTO,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 LE,"128 MB, DDR, 256 bit",300 MHz,350 MHz
GeForce 6800 Ultra,"256 MB, GDDR3, 256 bit",425 MHz,550 MHz
GeForce 6800 Ultra,"256 MB, GDDR3, 256 bit",425 MHz,550 MHz
GeForce 6800 Ultra DDL,"256 MB, GDDR3, 256 bit",400 MHz,550 MHz
GeForce FX 5500,"64 MB, DDR, 128 bit",270 MHz,166 MHz
GeForce FX 5500 PCI,"256 MB, DDR, 128 bit",270 MHz,200 MHz
GeForce FX 5700 EP,"128 MB, DDR, 64 bit",425 MHz,200 MHz
GeForce FX 5700 LE,"128 MB, DDR, 64 bit",250 MHz,200 MHz
GeForce FX 5700 VE,"128 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce Go 6800,"256 MB, GDDR3, 256 bit",300 MHz,550 MHz
GeForce PCX 4300,"64 MB, DDR, 64 bit",250 MHz,166 MHz
GeForce PCX 5300,"128 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce PCX 5750,"128 MB, DDR, 128 bit",425 MHz,275 MHz
GeForce PCX 5950,"256 MB, GDDR3, 256 bit",475 MHz,425 MHz
Quadro FX 1100,"128 MB, DDR2, 128 bit",425 MHz,325 MHz
Quadro FX 1300,"128 MB, DDR, 256 bit",350 MHz,275 MHz
Quadro FX 1400,"128 MB, DDR, 256 bit",350 MHz,300 MHz
Quadro FX 330,"64 MB, DDR2, 64 bit",250 MHz,200 MHz
Quadro FX 3400,"256 MB, GDDR3, 256 bit",350 MHz,450 MHz
Quadro FX 4000,"256 MB, GDDR3, 256 bit",375 MHz,500 MHz
Quadro FX 4000 SDI,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz
Quadro FX 540,"128 MB, GDDR3, 128 bit",300 MHz,250 MHz
Quadro FX 600 PCI,"128 MB, DDR, 128 bit",270 MHz,240 MHz
Quadro FX 700,"128 MB, DDR, 128 bit",275 MHz,275 MHz
Quadro FX Go1000,"128 MB, DDR, 128 bit",295 MHz,285 MHz
Quadro FX Go540,"128 MB, DDR, 128 bit",300 MHz,225 MHz
Quadro NVS 280 AGP,"64 MB, DDR, 128 bit",275 MHz,250 MHz
Quadro NVS 280 PCIe,"64 MB, DDR, 128 bit",275 MHz,250 MHz
Quadro4 400 NVS PCI,"64 MB, DDR, 128 bit",220 MHz,166 MHz
,,,
GMA 900,System Shared,333 MHz,System Shared
All-In-Wonder 2006 AGP Edition,"256 MB, DDR, 128 bit",324 MHz,196 MHz
All-In-Wonder 2006 PCIe Edition,"256 MB, DDR2, 128 bit",450 MHz,400 MHz
All-In-Wonder X1800 XL,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
All-In-Wonder X600 PRO,"256 MB, DDR, 128 bit",400 MHz,300 MHz
All-In-Wonder X800 SE,"256 MB, GDDR3, 256 bit",425 MHz,400 MHz
All-In-Wonder X800 VE,"256 MB, GDDR3, 256 bit",425 MHz,400 MHz
All-In-Wonder X800 XL,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
FireGL V3300,"128 MB, DDR2, 64 bit",600 MHz,400 MHz
FireGL V3350,"256 MB, DDR2, 64 bit",600 MHz,400 MHz
FireGL V3400,"128 MB, GDDR3, 128 bit",500 MHz,500 MHz
FireGL V5200,"128 MB, GDDR3, 128 bit",600 MHz,700 MHz
FireGL V7200,"256 MB, GDDR3, 256 bit",600 MHz,650 MHz
FireGL V7300,"512 MB, GDDR3, 256 bit",594 MHz,648 MHz
FireGL V7350,"1024 MB, GDDR3, 256 bit",600 MHz,650 MHz
Mobility FireGL V5000,"128 MB, GDDR3, 128 bit",350 MHz,425 MHz
Mobility Radeon X200 IGP,System Shared,300 MHz,System Shared
Mobility Radeon X200 IGP,System Shared,300 MHz,System Shared
Mobility Radeon X300,"128 MB, DDR, 64 bit",350 MHz,250 MHz
Mobility Radeon X300 IGP,System Shared,300 MHz,System Shared
Mobility Radeon X700,"128 MB, DDR, 128 bit",350 MHz,300 MHz
Mobility Radeon X700 XL,"128 MB, DDR, 128 bit",350 MHz,330 MHz
Mobility Radeon X800 XT,"256 MB, GDDR3, 256 bit",480 MHz,550 MHz
Radeon 9550 XT,"128 MB, DDR, 128 bit",425 MHz,325 MHz
Radeon X1300,"128 MB, DDR, 128 bit",450 MHz,250 MHz
Radeon X1300,"256 MB, DDR, 128 bit",450 MHz,250 MHz
Radeon X1300 AGP,"256 MB, DDR, 128 bit",450 MHz,250 MHz
Radeon X1300 LE,"64 MB, DDR, 64 bit",450 MHz,250 MHz
Radeon X1300 PCI,"128 MB, DDR, 128 bit",450 MHz,250 MHz
Radeon X1300 PCI,"128 MB, DDR2, 64 bit",450 MHz,250 MHz
Radeon X1300 PRO,"128 MB, DDR, 128 bit",600 MHz,400 MHz
Radeon X1300 PRO AGP,"256 MB, DDR, 128 bit",600 MHz,400 MHz
Radeon X1600 PRO,"256 MB, GDDR3, 128 bit",500 MHz,390 MHz
Radeon X1600 XT,"256 MB, GDDR3, 128 bit",590 MHz,690 MHz
Radeon X1800 CrossFire Edition,"512 MB, GDDR3, 256 bit",600 MHz,700 MHz
Radeon X1800 XL,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X1800 XT,"512 MB, GDDR3, 256 bit",600 MHz,700 MHz
Radeon X550,"128 MB, DDR, 128 bit",400 MHz,250 MHz
Radeon X550 HyperMemory,"256 MB, DDR2, 128 bit",400 MHz,250 MHz
Radeon X700 SE,"128 MB, DDR, 64 bit",400 MHz,250 MHz
Radeon X740 XL,"128 MB, GDDR3, 128 bit",425 MHz,450 MHz
Radeon X800 CrossFire Edition,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X800 GT,"128 MB, DDR, 256 bit",475 MHz,493 MHz
Radeon X800 GT,"128 MB, DDR, 256 bit",475 MHz,350 MHz
Radeon X800 GT AGP,"256 MB, GDDR3, 256 bit",475 MHz,493 MHz
Radeon X800 GTO,"256 MB, GDDR3, 256 bit",400 MHz,400 MHz
Radeon X800 GTO AGP,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
Radeon X800 GTO AGP,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
Radeon X800 GTO2,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
Radeon X850 PRO AGP,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X850 XT AGP,"256 MB, GDDR3, 256 bit",520 MHz,540 MHz
Radeon X850 XT Platinum AGP,"256 MB, GDDR3, 256 bit",540 MHz,590 MHz
Radeon Xpress 1100 Mobile IGP,System Shared,300 MHz,System Shared
Radeon Xpress 1100 Mobile IGP,System Shared,336 MHz,System Shared
Radeon Xpress 200M IGP,System Shared,336 MHz,System Shared
Xbox 360 GPU 90nm,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
Stream Processor,"1024 MB, GDDR3, 256 bit",594 MHz,648 MHz
GeForce 6200 AGP,"256 MB, DDR2, 64 bit",350 MHz,266 MHz
GeForce 6200 AGP,"128 MB, DDR, 64 bit",350 MHz,250 MHz
GeForce 6200 LE,"128 MB, DDR, 64 bit",350 MHz,266 MHz
GeForce 6200 LE,"64 MB, DDR2, 32 bit",350 MHz,266 MHz
GeForce 6200 LE AGP,"128 MB, DDR, 64 bit",350 MHz,266 MHz
GeForce 6500,"128 MB, DDR2, 128 bit",400 MHz,266 MHz
GeForce 6600 LE,"128 MB, DDR, 128 bit",300 MHz,250 MHz
GeForce 6600 LE AGP,"128 MB, DDR, 128 bit",300 MHz,200 MHz
GeForce 6600 VE,"128 MB, GDDR3, 128 bit",300 MHz,200 MHz
GeForce 6800 GS,"256 MB, GDDR3, 256 bit",350 MHz,500 MHz
GeForce 6800 GS,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz
GeForce 6800 LE,"256 MB, DDR, 256 bit",325 MHz,300 MHz
GeForce 6800 XE,"256 MB, DDR2, 128 bit",275 MHz,266 MHz
GeForce 6800 XT,"256 MB, DDR, 128 bit",300 MHz,266 MHz
GeForce 6800 XT,"256 MB, DDR, 256 bit",300 MHz,350 MHz
GeForce 6800 XT,"256 MB, GDDR3, 256 bit",450 MHz,600 MHz
GeForce 6800 XT,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz
GeForce 7800 GT,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz
GeForce 7800 GT Dual,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz
GeForce 7800 GTX,"256 MB, GDDR3, 256 bit",430 MHz,600 MHz
GeForce 7800 GTX 512,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce FX Go5700,"128 MB, DDR, 128 bit",450 MHz,275 MHz
GeForce Go 6200 TE,"64 MB, DDR, 64 bit",300 MHz,300 MHz
GeForce Go 6600,"256 MB, DDR, 128 bit",300 MHz,350 MHz
GeForce Go 6600 NPB 128M,"128 MB, DDR, 128 bit",375 MHz,300 MHz
GeForce Go 6600 TE,"128 MB, DDR, 128 bit",225 MHz,200 MHz
GeForce Go 6800 Ultra,"256 MB, GDDR3, 256 bit",450 MHz,600 MHz
GeForce Go 7800 GTX,"512 MB, GDDR3, 256 bit",440 MHz,550 MHz
Quadro FX 2500M,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz
Quadro FX 3450,"256 MB, GDDR3, 256 bit",425 MHz,500 MHz
Quadro FX 4400,"512 MB, GDDR3, 256 bit",375 MHz,525 MHz
Quadro FX 4400G,"512 MB, GDDR3, 256 bit",375 MHz,525 MHz
Quadro FX 4500,"512 MB, GDDR3, 256 bit",430 MHz,525 MHz
Quadro FX Go1400,"256 MB, DDR, 256 bit",275 MHz,295 MHz
Quadro NVS 280 SD,"64 MB, DDR, 64 bit",250 MHz,200 MHz
Quadro NVS 50 PCI,"64 MB, DDR, 64 bit",250 MHz,200 MHz
Quadro NVS 55 PCI,"64 MB, DDR, 64 bit",250 MHz,200 MHz
GeForce 7000M + nForce 610M,System Shared,350 MHz,System Shared
GeForce 7025 + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7025 + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7025 + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7050 + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7050 PV + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7050 SE + nForce 630a,System Shared,425 MHz,System Shared
GeForce 7100 GS,"128 MB, DDR2, 64 bit",350 MHz,266 MHz
GeForce 7200 GS,"128 MB, DDR2, 64 bit",450 MHz,334 MHz
GeForce 7300 GS,"256 MB, DDR2, 64 bit",450 MHz,266 MHz
GeForce 7300 GS Low Profile,"256 MB, DDR2, 64 bit",450 MHz,266 MHz
GeForce 7300 GT,"128 MB, DDR2, 128 bit",350 MHz,325 MHz
GeForce 7300 GT AGP,"128 MB, DDR2, 128 bit",350 MHz,325 MHz
GeForce 7300 GT Mac Edition,"128 MB, GDDR3, 128 bit",350 MHz,500 MHz
GeForce 7300 LE,"128 MB, DDR2, 64 bit",450 MHz,324 MHz
GeForce 7300 SE,"256 MB, DDR2, 64 bit",450 MHz,266 MHz
GeForce 7350 LE,"128 MB, DDR2, 64 bit",450 MHz,400 MHz
GeForce 7500 LE,"64 MB, DDR2, 64 bit",475 MHz,405 MHz
GeForce 7600 GS,"256 MB, DDR2, 128 bit",400 MHz,400 MHz
GeForce 7600 GS AGP,"256 MB, GDDR3, 128 bit",500 MHz,725 MHz
GeForce 7600 GS AGP,"256 MB, DDR2, 128 bit",400 MHz,400 MHz
GeForce 7600 GT,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz
GeForce 7600 GT Mac Edition,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz
GeForce 7600 LE,"256 MB, DDR2, 128 bit",400 MHz,400 MHz
GeForce 7650 GS,"256 MB, DDR2, 128 bit",450 MHz,400 MHz
GeForce 7800 GS 20Pipes AGP,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz
GeForce 7800 GS 24Pipes AGP,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz
GeForce 7800 GS AGP,"256 MB, GDDR3, 256 bit",375 MHz,600 MHz
GeForce 7800 GS+ 20Pipes AGP,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz
GeForce 7800 GS+ 24Pipes AGP,"512 MB, GDDR3, 256 bit",425 MHz,625 MHz
GeForce 7800 GS+ AGP,"256 MB, GDDR3, 256 bit",375 MHz,600 MHz
GeForce 7900 GS,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz
GeForce 7900 GS AGP,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz
GeForce 7900 GT,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz
GeForce 7900 GTO,"512 MB, GDDR3, 256 bit",650 MHz,660 MHz
GeForce 7900 GTX,"512 MB, GDDR3, 256 bit",650 MHz,800 MHz
GeForce 7900 GX2,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz
GeForce 7950 GT,"512 MB, GDDR3, 256 bit",550 MHz,700 MHz
GeForce 7950 GX2,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz
GeForce 8800 GTS 640,"640 MB, GDDR3, 320 bit",513 MHz,792 MHz
GeForce 8800 GTX,"768 MB, GDDR3, 384 bit",576 MHz,900 MHz
GeForce Go 6100 + nForce Go 430,System Shared,425 MHz,System Shared
GeForce Go 6150 + nForce Go 430,System Shared,425 MHz,System Shared
GeForce Go 6200,"32 MB, DDR, 64 bit",300 MHz,300 MHz
GeForce Go 6250,"32 MB, DDR, 64 bit",400 MHz,350 MHz
GeForce Go 6400,"32 MB, DDR, 64 bit",400 MHz,350 MHz
GeForce Go 7200,"64 MB, GDDR3, 32 bit",450 MHz,350 MHz
GeForce Go 7300,"64 MB, GDDR3, 64 bit",350 MHz,350 MHz
GeForce Go 7300T,"64 MB, GDDR3, 64 bit",350 MHz,350 MHz
GeForce Go 7400,"128 MB, GDDR3, 64 bit",450 MHz,450 MHz
GeForce Go 7400,"128 MB, GDDR3, 32 bit",450 MHz,450 MHz
GeForce Go 7400T,"128 MB, GDDR3, 64 bit",450 MHz,450 MHz
GeForce Go 7450,"64 MB, DDR2, 256 bit",300 MHz,200 MHz
GeForce Go 7600,"256 MB, GDDR3, 128 bit",450 MHz,350 MHz
GeForce Go 7600 GT,"256 MB, GDDR3, 128 bit",500 MHz,600 MHz
GeForce Go 7700,"512 MB, GDDR3, 128 bit",450 MHz,500 MHz
GeForce Go 7800,"256 MB, GDDR3, 256 bit",400 MHz,550 MHz
GeForce Go 7900 GS,"512 MB, GDDR3, 256 bit",375 MHz,500 MHz
GeForce Go 7900 GTX,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz
GeForce Go 7900 SE,"256 MB, GDDR3, 256 bit",350 MHz,333 MHz
GeForce Go 7950 GTX,"512 MB, GDDR3, 256 bit",575 MHz,700 MHz
Playstation 3 GPU 90nm,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz
Quadro FX 1500,"256 MB, GDDR3, 256 bit",325 MHz,625 MHz
